id,Aspectofhand
gYGDgehrTg_57300  ,0
gYUiUAvthS_132725  ,0
gyuVjTpGrG_891983  ,1
GywxKNtEBk_451379  ,1
GyxqnATwDl_764500  ,0
GyzcgxGJnh_163990  ,0
gZeIvlbRKp_957704  ,1
gZEMNWTMMG_75686  ,0
GZfuwZBMhQ_383410  ,1
gzlQdLhysI_143853  ,0
gzniPoldCu_83560  ,1
GZOXgTzEbU_542101  ,0
gZOXwTSkKc_515714  ,1
GzRtoArCbU_54886  ,1
gZRxpSabKC_221229  ,0
gZTciUUeAF_832807  ,1
GZWfKnFLZM_455623  ,1
GzZqEtuwck_115570  ,0
gzztkoLMoV_736669  ,1
HaAYUbirsU_729417  ,1
haBtIOVzCH_201983  ,1
HACAxvVeYB_124911  ,1
HAFOOUlkfj_270238  ,0
HagDglqdoj_501764  ,1
haMCaYBjiZ_347845  ,1
HAocCzpBgT_415138  ,0
hAptsEbTpd_709125  ,1
HaQqFCHGtm_658829  ,0
HArkRITKFb_523964  ,0
hAtskhjEUZ_919391  ,1
HbDToqlOxg_744644  ,0
HbgLMziHvs_464011  ,0
HBhZhsoITm_326750  ,1
hBMaYvAIcA_266295  ,1
hCDaCncdXM_329037  ,1
hcEaoQhWxQ_861880  ,1
hciQuaCuVA_967446  ,1
HCOpzxUhdl_370987  ,0
hCXfqDvYbl_870478  ,1
hCXjRrJsdd_113805  ,0
HDaSLawsQM_685544  ,1
HDgrKyiUIy_278815  ,0
HdhtryPNlG_140425  ,1
HDixMg B_840386  ,1
hDjimWUnxp_158360  ,1
HdpluPvatE_128054  ,1
hDQgZDrKjp_538417  ,1
hDqjsTmKOn_301601  ,1
hDsxvRfttn_198610  ,0
hDVTTIMrid_917255  ,1
HEhmRoqNFe_78428  ,1
heUmcoLNDW_896859  ,1
HewEidnmPZ_920922  ,1
hEWfGgiBAE_308433  ,1
hFeEhZPMOG_179741  ,1
HFfIUNAHmt_527714  ,1
hFhRczAQKo_79349  ,0
HfVBhpUBgQ_698522  ,1
HfXVJaLplk_27050  ,1
HfYqrdguCZ_255548  ,0
HFZenHxwIm_618084  ,1
hgeiObUkYS_246216  ,0
hggUZrWyjP_121010  ,0
HgjIdFhueN_102546  ,1
hgnDURnYHE_686067  ,1
HgNVNvUTxA_386313  ,0
HgpTHIqVkl_113817  ,1
HGtHeTMHpO_498642  ,0
hGyjIeQnZl_353598  ,0
HhdLJnBSfZ_489432  ,1
hhHiyWdfQP_114616  ,0
hhhxQbInFX_894254  ,1
hhJOtgTdJC_732911  ,1
HhKhDZQmKD_966036  ,0
HHMDnACjWL_617256  ,1
hhoJUDFEci_312297  ,0
HHsqpxPDuL_928223  ,1
HhtQSrpRan_661292  ,1
HHXgfoSnyK_670549  ,0
HHYESCBuyy_192718  ,1
hIDPZBeBeM_959421  ,0
hiHrYfOXAs_576456  ,1
HiQKdvraFC_605082  ,0
HiQoZIoYQH_916228  ,0
hIsEtySzMl_983578  ,0
hIupPeRdHR_68109  ,1
hiyaLWMOwN_801163  ,1
hjgfUEOTJn_951725  ,1
hjhzgihkJC_815310  ,1
HjioQtOjkT_182170  ,1
HjPLwIxbQT_948798  ,1
HjVDwjupyO_756268  ,1
hJXbrAMtxj_142197  ,0
HKbNgnqLHM_853011  ,1
hkcJOckBKN_295338  ,1
hKdhvUvHwY_846933  ,1
HkNeFJDcLt_242562  ,1
hkpgTTMhUD_807650  ,1
hKPVgEUifJ_908239  ,1
hkqaqrnznL_457994  ,1
HKQvJstqXo_387567  ,1
hKrcEfSeaV_17599  ,1
hkskuHLshX_643103  ,1
HksttwJUqG_959173  ,1
HKYyMqkEjZ_99845  ,1
HlaogEAuQi_23718  ,1
HlaoqHOiTD_542037  ,1
HlcNIUMYJw_213166  ,1
HLEDozKAfK_823337  ,1
HLFNrTxKHg_393452  ,0
hLgcHyxSxg_346327  ,1
HlkZdREkbl_672724  ,0
HLMcoFqjpS_666905  ,0
HlodnpxfPr_422647  ,0
HLotRVClml_782767  ,1
HLPzuqKTsJ_143908  ,1
hlqlSOYNnP_700774  ,1
hlrgMfTGGN_499076  ,1
hMElqHdfXs_453371  ,1
hMFtSZERwP_608214  ,1
hMjghcwhvQ_817665  ,1
HmKDpligCr_609401  ,1
hmKUvLOttH_153411  ,1
hMnIDoUWJq_466031  ,1
hMryMTEiCR_988528  ,1
hmVSaylddr_437708  ,1
hMxGwFqpIn_757456  ,1
hmZuZVmCVf_871217  ,1
HnBIgupQju_600585  ,1
hnExFiXseO_787726  ,1
HnfEekDybZ_867504  ,1
HngzsmPIYo_794314  ,1
hnjJnPHDsh_825951  ,1
hnvxTETVCn_86101  ,1
HOArahHFHM_816769  ,1
HoBrEqMEYy_957498  ,1
HOBungZING_865698  ,0
HOByFafONx_398506  ,1
hocLyELKui_48295  ,0
HOfDIuFZyN_576006  ,1
HOjoxpHAdc_554288  ,0
HOkoGjAuEs_762157  ,1
HooVfNrwjk_94410  ,1
hoQnACDtpF_934082  ,1
HOSmkkhkgc_564267  ,1
hoUroPeDDO_649919  ,1
HOXJnilTFL_427348  ,1
hPanAUNWIc_660094  ,1
HpBcugeEFr_560716  ,0
HPCvdyuxUB_952553  ,1
hPkDBdIoce_709771  ,1
hPMgcZwwCy_228076  ,0
HPOcwowjfW_548661  ,1
HpOHYHJlwc_754337  ,1
HpqttwuDAt_752309  ,1
HpsJoZNFLZ_353005  ,0
hpstrTrwVm_341769  ,1
hPwFZxqRiN_944635  ,0
hQBaIwUycS_4638  ,1
hQDZZbrpvA_59165  ,1
HqkNgFaUhS_931817  ,1
hqPdAjWldv_988993  ,0
HQQAPjlrtC_945548  ,1
HqqLdEgRyo_253687  ,1
hQRbsIosbt_475252  ,0
HqRxOcBSIQ_285864  ,1
HQWPimxcOl_468320  ,1
HQYqMFJaOf_432159  ,1
hrDlqxqbqt_843045  ,1
HrgVuEPIvR_622798  ,1
HRiBdiUziA_485587  ,1
HrLrZhVIFQ_348068  ,1
HrmgkEgpvW_394628  ,1
hrMnZjkzdF_572056  ,1
HrqJiyqQpq_684222  ,1
hRqJuUJcTX_586333  ,1
hRuaUZcNti_699801  ,1
HrVsdbwDVe_641237  ,1
HRyADTcTIc_943205  ,0
HSCDsljBBv_870613  ,1
HScFFSICoM_557596  ,1
hSCrRHVxGq_284698  ,1
hsCvqKvMsH_174123  ,1
HsLoMDFfEV_795472  ,1
HsNLYBOiFa_45974  ,1
hSohVUJXGN_425457  ,1
HSssYFULIh_817068  ,0
HsUNctQASO_741048  ,0
HsWfyqrxju_587012  ,1
htBIdGLAQY_633972  ,1
HtbLRGtajb_161393  ,1
hTFcbGeJwH_120869  ,1
HTGrJZBrii_80179  ,1
hTHruOmZUP_421195  ,1
htkAahMgOP_907648  ,0
htpUQZNnVW_523111  ,1
htYqRNYQzt_649086  ,1
htzUiNqEOZ_684881  ,1
HuKtZZnLcv_633211  ,0
HunLCwsghE_296227  ,1
huODqwzyiy_810897  ,1
huPDdrQSDB_824722  ,0
HuSaYzwUGe_893407  ,1
HutAdbgVCv_482544  ,1
hUWZZSzgWU_110704  ,1
HveEYIyYBl_928426  ,0
hvhrQqfSuq_619689  ,1
hVkcWFgEMG_331117  ,0
hVoeREyVHm_763131  ,0
HVzBIZOZjo_272499  ,1
HvzsCXvOHZ_220495  ,1
HWCzBLtFCb_377186  ,0
hwIuQbBCsD_511419  ,1
hwjSpcaLZn_164476  ,1
HwMesMeLGS_765744  ,1
HWnrhBAAgX_989179  ,0
HWnSZcAZgk_807050  ,1
HwRoNfVfcu_255749  ,1
HWwewRIzdJ_621223  ,0
hwwSnenQiZ_52345  ,0
HWxZDCyZRM_83524  ,1
hXarECKDVn_664676  ,1
HxAzAKPcJO_791089  ,0
hXRrnXjjVZ_342953  ,0
hxsYZwaYUH_490766  ,1
HxtyEHlMAO_574331  ,1
hxzNDBnKDe_386170  ,1
hyAAXrjxah_855976  ,1
hyApURQbvt_865096  ,0
HYbAGwukHV_162227  ,1
hycyaXiGkB_987450  ,0
hYdcMJHrNO_242305  ,1
HYDmbwuPTE_785581  ,1
HyDteNDyEG_125201  ,1
hYdyWpYZEw_262595  ,0
hYERLUAvrE_176967  ,0
HyhzaVjzYR_163538  ,1
HYibbWtlsY_246764  ,1
HYjNdIdVqy_328906  ,1
HYkvLvmDcH_690173  ,0
HyPufmUGns_811505  ,1
HYrIlTYvhh_620522  ,0
hYXTzlRdkK_946984  ,1
hyYQhhLShI_109139  ,1
hZbHgiIVLd_897356  ,0
HzEmvYMzMh_592728  ,0
hzFseofVjr_942093  ,1
hZhtMCbwGE_140636  ,0
HzKVjiYnUH_316803  ,1
HZNGRmgHJr_864046  ,1
hzPlTsVrrl_487536  ,0
HZVwQcfVUf_336628  ,1
HzXsQHpekv_486155  ,1
IAfcOpSuzQ_27754  ,1
IahNoREIJO_270437  ,1
IApHceadFh_231906  ,1
iASiBriVbu_123860  ,1
iasZmEwlXU_153377  ,1
iaXGEqmWVe_287458  ,1
IaXYIuYkCZ_286357  ,1
IbBFCTnACZ_707998  ,0
ibdfbBccBj_808195  ,0
IbDmOqShJQ_17594  ,1
ibiHJZUkYB_484184  ,1
IBKgKqgBpP_566193  ,0
iBKmSucrdC_90224  ,1
iBohThxiUx_467874  ,0
iBpWMJkAka_647913  ,1
iBTvNGCRNJ_73749  ,1
ibuWoavKlE_68969  ,1
IbVVKQhdHz_864760  ,0
IbXjUNYHNy_22701  ,1
IchSWAkuZl_112989  ,0
IcMRVzMFPf_650611  ,1
idAkshzGPA_912526  ,0
IdbLGYvjnj_226462  ,0
IDcWbLrnCf_422755  ,1
idEgubYPJa_394288  ,1
iDEKuuUXoi_303348  ,1
IdEXqwMqtI_661442  ,1
idfNlBifKG_690239  ,1
iDkCHDfTQJ_487740  ,0
idKktgBfiJ_632929  ,1
iDRkiFGllU_475589  ,1
idyeUWacXl_466583  ,0
idyQuhjSZm_63189  ,1
IdzIqoXtHp_14123  ,1
IDzWGeSiIW_891679  ,1
iehnbIOnSu_239369  ,1
IEMRqFNUaN_374146  ,1
ienjhQtYOt_741741  ,1
iETSowNKQy_171253  ,0
iEUfKskSoT_452861  ,1
IEXnzOOUPT_976086  ,0
iFkCqDLgqa_130478  ,1
ifoxhrDNJp_654674  ,1
IfrzXnxMOe_581062  ,1
IFTWntNAEe_478626  ,1
IFZHbKxOax_859308  ,1
IGeNighUHJ_88473  ,0
IggaXvgABU_455630  ,1
iGKskmlruo_69201  ,1
iGopfAmbSD_694165  ,0
IGPqzTNNZl_360180  ,0
iGPyOqesga_222861  ,1
IGRpPZsMGQ_252781  ,1
iGvHSwwVjL_829190  ,1
IgysTReIJu_159275  ,1
IHDXrZvlEX_438871  ,1
iHjrraZait_505673  ,1
IHnMcbFZVe_475769  ,1
iHPoEzfyvG_789704  ,1
iHqbVRqxCo_845640  ,1
iHQmcLuPxM_371175  ,1
IHRctLYvJA_850349  ,1
IhTyrqdCIU_495544  ,1
iHWVcHGrqt_84993  ,0
IHyreuAixW_237695  ,0
IIcERzoLzb_197866  ,0
IICiVFxAKs_373119  ,0
IICWJkrnWO_777752  ,1
iInRCcaFuP_899081  ,0
IixKrHOcAB_297068  ,1
IjfvFXjBRU_863743  ,0
IjGrmoXfhR_878374  ,1
IJJhUGLFnE_764446  ,1
IjLaUERcfO_251689  ,1
IjnZezFFgF_293895  ,1
IJQkelCnAD_177965  ,0
IjQmLMIxjL_732546  ,0
IJSpsaVsaT_602585  ,1
IjSTPrZShw_625245  ,1
IjwsOfYikG_551874  ,0
IjyOvHWIjT_399738  ,0
IKehUxrkjC_16118  ,0
IkIQItfnVo_533120  ,1
IkkwAooxJv_571157  ,1
ikMKybrSgg_795473  ,1
iKnzSYdqWC_749043  ,1
iKwmPbVOgU_365352  ,1
iKxrlWHkbF_371085  ,0
ILBHPKSfzT_209954  ,1
ILFjpHZfjh_869208  ,1
iLixFcTfdI_394478  ,0
ILOKlxYbBN_35686  ,1
iLRWEaUdWo_365668  ,1
iLTbYtGXiS_536212  ,0
iLvZnKkSAu_650312  ,1
imEDAKMTmp_509029  ,1
imHKpVWrAp_658099  ,0
IMJIgzEICd_881555  ,1
iMkVNjmQRh_50655  ,1
ImMFBFsIms_426084  ,1
iMoxVocKjQ_336618  ,1
iMSRiNoVeH_510588  ,1
imsSzAzPvP_123110  ,0
ImXSRpxnJX_938590  ,0
infRidkFVM_655181  ,1
iNKldBLVmw_11082  ,1
iNktPfdDNE_906779  ,1
inlNncEKoz_535674  ,1
INoZAXKVUn_628104  ,1
INPqsUeFSs_87274  ,1
iNQYvJMzvN_480149  ,0
InSMLRrlRE_924502  ,1
INTUoXLzNW_321709  ,1
InvMmDbcKP_640460  ,0
iNWBueWoaN_402154  ,1
iNwOpVMTwJ_366836  ,1
InzHovKaBC_401793  ,1
inzqNhqXAZ_505353  ,1
iOBoDaKQoy_110104  ,1
IOGWiwbLSa_196209  ,0
iOJBMtQUXI_926351  ,1
IojLWmJrPL_459021  ,1
iOkgkpJdwa_165622  ,1
ioMkmYApjh_719185  ,0
IoqpGJLlyj_56919  ,1
iOYMDxisPr_482381  ,1
IoynlWMnjE_868369  ,1
IOYYwyrGHc_934595  ,0
IPbuNkRntp_295805  ,1
iPCMVFplOo_472338  ,1
IpcNpsiBpG_963399  ,1
ipEbhbfVCU_46426  ,0
iPFENSkuiv_511402  ,1
ipHDfUHkxC_346422  ,1
iPIlzTzvid_628732  ,1
IPiqdyEPYb_739002  ,0
IpkcafWhVF_984667  ,1
iPNlygouSD_188347  ,0
IPOaODYSHg_733750  ,0
ipOQzuYJzo_25378  ,1
ipSZkiQQoM_540728  ,1
ipVcUMlvPO_553237  ,1
ipxvgtepxl_888111  ,1
iPzoicWZnD_716638  ,1
iqFkQmslzz_738569  ,0
iQjEmKdRfp_980884  ,0
iQNuDUnmOm_888474  ,1
IrFNODWGBm_917786  ,1
IRLXDvmREb_371300  ,1
iRMPlhEsGF_934397  ,0
irocYWjpeW_909506  ,0
iRYnCMIwkY_244335  ,1
iscxwdbauk_907137  ,1
ISDYfhdNYL_213389  ,1
isDZWVVfqU_56201  ,1
isFpBLMezL_474479  ,0
ISfuCOWXlg_431921  ,0
IsJQWiRVnS_557225  ,1
iSPylGNjuS_738763  ,0
IstycHXCKM_448938  ,1
isUpKOHxeX_713695  ,0
iSutXPDVyB_610418  ,0
iSWJYcqRUy_380729  ,0
iswvlUCpib_371516  ,0
iSXfcwpLXg_102455  ,1
ISXVvApoYq_684074  ,0
ISyZzyRYDq_936527  ,1
ItIyKTzmEz_618227  ,1
itoMbSMnEz_124030  ,1
IToViTqfsa_883172  ,1
itQMWszaHT_51537  ,0
ItTVdggDjj_773800  ,1
itvWAwLewc_115579  ,0
iTZGHimQOR_44866  ,1
itzGVYvJXA_326807  ,1
iuCSXEqklW_591040  ,1
IufXuWddsz_176619  ,1
iuJwCxyhcn_808239  ,0
IukWBvEylu_716747  ,1
IuUaQxbNcp_764841  ,1
iuxVGIQpTM_419117  ,0
IuZEKXaLjd_712709  ,1
IUZntCWvZJ_407675  ,1
IvACqPsckl_883751  ,0
iVDjTreVVe_295904  ,0
IVeHCbAQeI_817756  ,1
IVEwKkUPua_883621  ,1
iVEWlputfm_232122  ,0
IVIeFAvklX_687480  ,0
IVkLXIInNS_64827  ,1
iVMylLHxEK_318372  ,0
ivPHmMfHFt_315168  ,1
iVSHozDOPQ_595665  ,1
iVvIQbwQWK_125813  ,1
IvyMnMQKVk_918664  ,1
iWAdCNzjLu_162930  ,1
iWatEjJBfQ_402070  ,0
iWcIRffMYb_498737  ,0
iwessvxrHt_374251  ,1
iWICAIZKpb_108046  ,0
IWiFsVyYti_616469  ,0
IWlTggMxNU_534853  ,1
iwlTzhGcMo_691443  ,1
IWOfOJLRLX_669549  ,1
IWozNYbPTw_317051  ,1
iwPkFJscAL_400122  ,1
iwSRIfrbNd_94799  ,1
IXKEVgBXzt_610636  ,0
iXMEYnKcyG_404819  ,1
iXmttZlBPl_18050  ,0
ixNkJLIkSH_161183  ,1
IxonTouZDO_836535  ,1
iXPAJAxyim_674189  ,1
iXXlaZIOti_831863  ,0
IXXpSyvFux_252010  ,0
iXXwgqecZB_515633  ,1
ixzTObMpCu_865653  ,1
IYatJkBxDL_126950  ,1
IyBzfPOJAg_533764  ,1
IyIrQiKxmc_135620  ,1
IyJtrwRxvj_317839  ,1
IyjViizTzQ_800064  ,1
iYnKFhLCwL_593448  ,1
IyoMcJKxsY_293245  ,1
IYpGaKxnmZ_753148  ,0
IYsdUsDUFw_825435  ,1
iYtfYsyeWV_920914  ,1
iyUIwqvLcR_70524  ,0
iYWieySYbi_296238  ,1
iyxCOhTBwm_143065  ,1
izcxgkPpss_705386  ,1
IzDhnBLPjc_960245  ,1
IZDmLaUdVr_572924  ,1
izJPqkIHye_15614  ,0
IzKZLBKrPl_394960  ,0
iZMtGoIBxS_908088  ,0
iznsFMkTbr_823876  ,1
IzoDeqiAdg_716570  ,0
IzOEhyIFoj_353028  ,0
izqKmDQHKC_76166  ,1
izrDUeYdyl_880318  ,1
izUpdyuXNO_904267  ,1
izxkUaXFaS_575480  ,1
izxpwXtxLo_321277  ,1
iZXrXyfRtA_175635  ,1
IZYjUEvyrc_950174  ,0
jAcJsKxsjD_851742  ,1
JADwzXIsls_764951  ,1
JAEeDUcrwR_544926  ,1
JAHqzadKAs_132375  ,1
jAlBasPSrO_998250  ,0
jAPtzUBhjm_476573  ,0
jAQcczMJlb_334537  ,0
JaSkUSLEPo_907363  ,0
JaVboZSVzy_985110  ,1
jawmQtJNta_537468  ,0
JAzwGrcURD_871978  ,1
JBagMbbgeC_991621  ,1
JBawKSSazR_804605  ,1
jBeappRCza_709590  ,1
JBEEJhNcIM_489234  ,0
jbiOGBJJWP_65217  ,1
jBkAcUptYK_296561  ,1
JblbSSXcPc_890869  ,0
JBLtVIHRtH_427217  ,0
jbmnxLydgm_488334  ,0
jbmnxwwMOq_61117  ,1
jbNnbVHHYY_360873  ,1
jBsSxHEqpV_644204  ,0
JBuqgLhRpd_731701  ,1
JBvieqcOfW_674081  ,0
JbXaqzqFeh_814391  ,1
JbXiUEckbD_460824  ,1
JbYwClodgO_573239  ,1
JbzDGNaABg_589711  ,1
jcaMiJAPhc_53132  ,1
JcJvVdpEyH_240999  ,0
JcJWIWOlGo_602071  ,1
JCmYaJXXho_146518  ,1
JCogEJGXPQ_54234  ,1
jCPNhucSUG_291814  ,0
JddpYYuLip_739815  ,0
JdFDCAgiXX_127235  ,0
jdguDXwxEP_325387  ,1
JDhLdkqasG_928162  ,1
JDiSMCaxFi_739537  ,1
jDKDqebRop_836947  ,1
jDnOlwTsts_874956  ,1
jdOpWavNzE_886441  ,0
JDRXSxVUlA_435002  ,0
JdSMpjNDle_371898  ,1
JdtdMyADrP_28317  ,1
JdVYnXHjch_512622  ,1
jDXHslpRgQ_610443  ,0
jeeMWQvYSq_211378  ,0
JEmAsrMORZ_19627  ,1
JencsTDsLn_872666  ,1
jENJAMSFjE_370793  ,1
JeODCsSVpp_427590  ,1
jEOYglLEcb_971786  ,0
jeVBHxKZwu_483273  ,1
JEWDVolflp_244747  ,0
JeYbcJmukS_294756  ,1
JFBDkZPTRe_695249  ,1
jfeDthwJpn_455502  ,1
JFInnTJTUt_183237  ,0
jfISrJxnVH_783518  ,1
jFJNJwYZSk_344360  ,1
jFjPjeHSXJ_627180  ,0
jfMaAKZGHC_139824  ,1
jFPynaNVMR_5439  ,1
JFvtanNRXU_563550  ,1
JfxcwoEGQn_456012  ,0
JFXyeicfcU_575013  ,1
jgAFUMhTWJ_33930  ,1
jgbiDjTmGH_673015  ,0
jgEmGSupKX_977232  ,0
JgHKoUdBMJ_315684  ,1
JghyTRshlE_264415  ,1
JGicjWHzNq_574183  ,0
JglMTUmtKm_323978  ,1
jGrglkDGYZ_739767  ,0
jgSgejRUbw_387100  ,1
JGTfVYFtQG_163017  ,1
jgTUgWFhyp_491834  ,1
jGudWnDhgB_616126  ,1
JGvQnQmDlN_711098  ,1
JHaAcnUTgp_851574  ,1
jhIibMMOUr_801018  ,0
JhJYSQFeMd_456414  ,0
jHMmuqDLGg_216564  ,1
JhQNWiZlmb_535427  ,1
JhRZyDnNLC_781153  ,1
JhVhSLeOwM_129799  ,1
JhvqSUenRU_723130  ,0
JIAkrrVfOY_789876  ,1
JibGNrkgvq_664058  ,1
jICTtgVhAv_305621  ,1
jiDpDLROap_419364  ,1
jInJcKZeSP_216101  ,1
jipEwIjMtC_981900  ,1
JiwfwZPXRD_20505  ,1
JiYnbQEulW_613183  ,0
jiyuIUNPWY_358460  ,1
JjBrBmBWqM_948049  ,1
jJCSOYkxWE_387790  ,0
jJFucuZJyJ_427987  ,1
jjgiKgnvLQ_245150  ,0
jjkASWwaLS_236854  ,1
JJKDzdHDCx_552602  ,1
jJLLmOOnyC_378990  ,0
jJqMEuWdXr_632729  ,1
jjRFgZzuuU_946419  ,1
jjRsImJrNt_151752  ,1
JJvugpAuOn_85193  ,0
jKCBpqSGUc_202503  ,0
jkdanbHdkz_545800  ,0
jKDmOobNHJ_159478  ,1
JkfzopgEnO_268399  ,1
jKgUgBspvF_56571  ,1
jKHDXMDsuR_434003  ,1
jKHIOiiUfA_512006  ,1
JklSfIHtSj_193827  ,1
JkMkXaGDNs_879184  ,1
jKnXcyXrEf_337189  ,1
JkOoBkXmxG_795335  ,1
jKUkdCTbYE_65990  ,1
jKwvtcqYnU_37138  ,0
jkxKeGBHbv_400790  ,1
jkZjKgAavT_55805  ,1
JLHJxmGYAo_596987  ,1
jMeDdYLXNI_46080  ,1
jmFeodPHKO_707181  ,0
JMgGKXEIbY_83894  ,1
JMHWNlxoup_292892  ,1
JMJkcslGKW_275268  ,1
jmNvsgdvGj_123205  ,1
JmoiOyBodz_417751  ,1
JMUFQcEcam_438126  ,1
JMwKWHnfCs_364080  ,1
jMwmMwgKMM_672842  ,1
jmxcreHjkk_88415  ,1
jMXNQIPSRN_363594  ,1
JnAQOdfrjY_150427  ,1
jncXttdkQB_664832  ,1
jNcxzxtASt_142938  ,1
jndDripWyg_825296  ,1
JngDMBtqpk_12403  ,1
JNHswVqVHe_841855  ,1
JNJUSGuCcj_821957  ,1
jnrvhwhQlk_233794  ,1
jNsQfMKsqx_495364  ,1
jNtUDyjANX_885821  ,0
JnVvbZGyFj_639449  ,1
jnWpnRZuOp_149997  ,1
jNxMFHnRyv_972220  ,0
JNyavbjFhj_725283  ,1
joBoxYVrYr_156  ,1
joeldZXtZz_518904  ,1
joHMPCKATA_687102  ,0
jOJAHQPpRn_546301  ,1
JOkvrbUwqu_475990  ,1
jOKYAlmLlS_671890  ,0
jooccpSybB_642873  ,0
jooUGwULqR_286616  ,0
JOqMNNZwiH_502046  ,1
JoRKkgXyVe_603506  ,0
joSwILqxbv_562782  ,1
JOubmKbHBT_247794  ,0
jOxhZFMres_985896  ,1
JoyykqABRt_545741  ,1
JozNRmaMYc_743804  ,0
JoZrXoJBDE_360002  ,1
JpBxIJjdgI_764441  ,1
jPEpvPmylT_639121  ,1
JphElEIjiO_597017  ,0
jpKbJhrYaH_727502  ,1
JpmyUPDSLM_918308  ,1
jPRzcGhNqx_690728  ,1
jpzMASSpNE_141689  ,0
JqAdVKUjQe_404150  ,0
jQAHDddhIW_364930  ,1
jQBFcDnQdJ_750749  ,0
jqDcbdrZcL_176535  ,1
JqfUscOfze_353623  ,1
JqJOsqsLVQ_4875  ,1
JqnjTjNwKT_227803  ,0
jQsTZkYwEz_539262  ,0
JQYlDrZcOZ_1504  ,1
jqylPkYgZZ_33775  ,0
JqZgDMweGP_697789  ,1
jqZRuRoxzd_150177  ,1
jRaACeNjyC_366151  ,0
jrBjqqAGur_9055  ,1
jrFKejNRgy_155564  ,1
JRnZqjecqB_40674  ,1
JrPlBvvlXG_81813  ,0
jrRevWlcFq_363949  ,1
jrujmfNbjU_450038  ,1
JrwjaHztep_279574  ,0
jSAwqdlIHT_23318  ,1
JSCaqQiiOp_729546  ,0
JSkEwtELrx_658219  ,1
JsLllnUFLP_82683  ,1
JSnWdqKNPb_663701  ,1
jSPTlbTCHd_941439  ,0
JSSvBrBPKb_101794  ,0
JTGNRlFgwX_241096  ,1
JtipfKcmKT_31957  ,1
jTiTHiVPcO_126515  ,1
JTLZwWytri_654580  ,1
JtnuqOlkrf_907295  ,1
jtOJsOWDrl_890301  ,1
jtPjENsTvL_374545  ,0
JTXJTDqyCM_509711  ,1
jtXtCnwYvo_963593  ,1
JUbbYDZNoQ_599789  ,1
JUdOXqQVSo_634858  ,1
JUdSKujrUO_637188  ,1
JUITlagDul_24170  ,1
jutunSKrzg_763606  ,1
jUwxzXkGmD_769855  ,1
JvFyFymfwI_482825  ,0
JVLlXWmPyl_25278  ,1
JVpEyKxCIG_774528  ,1
JVTmIHHJWc_949225  ,1
jVTOKqRDFy_450945  ,1
jvZJFRWSIi_583202  ,0
JVZMjgEcUs_773182  ,1
jwankQWcjj_674323  ,1
JwBdjEFnvT_515563  ,1
JwdBRiykvI_204434  ,0
JwibIDyOdX_18000  ,0
JWjXCDLGfJ_590138  ,1
JWLYVCwpqW_895787  ,1
JwNLuBcJrn_326275  ,0
jWQmaSezTv_741228  ,1
JxCwjFyCPi_299050  ,1
JxonDyazkT_386693  ,1
jxVQkspWzV_421302  ,0
JxYBRGOWEw_80509  ,1
jyainOTtKd_716758  ,1
JyFhlMOJeE_751568  ,1
jYkHjaWtif_9225  ,1
JyoXtROsDs_371117  ,1
JYqiBLksNX_653174  ,0
JZBocRCgkC_200842  ,0
JzEGRudlHK_356296  ,1
jZFWwIDiUZ_979674  ,1
jZghArvDIM_980845  ,0
jzJkvjskND_21969  ,1
jZLDjHErES_509308  ,1
JZpgEqLrgY_993581  ,1
JzRUwzIjmH_289817  ,0
jzSVyLxzXC_285476  ,1
JzzlNZyapv_350789  ,1
KAcSPKxpAA_552089  ,1
KaDgCYDnot_773611  ,1
kANotQlAVo_503211  ,1
KbaLHEaNFi_101566  ,1
kbAwvkgpWZ_578626  ,1
KbcmKlGUNB_513046  ,1
KBgzcDfxOB_91653  ,1
KBncQSCCad_271473  ,1
KBOMUaTtJF_199786  ,0
KbthNwOIKs_315154  ,1
kBWSnieznc_130670  ,0
KBXgpYTuVA_849201  ,1
KbXjsvzdVr_309450  ,1
KbYfBFiWQW_182226  ,1
kcDPahbDwt_640960  ,1
KcDQIzqPAv_736880  ,0
KcdvIpROhl_351683  ,1
kCgTFvMqCh_403031  ,1
KcopLvQCUO_288070  ,0
KcoSsEnHvo_858273  ,0
KcqIcvRvMM_583111  ,1
kcswBKgXLB_143304  ,1
KcXPzediJC_446808  ,0
KcYZxDAoLn_547342  ,0
kdCnCjXsWr_528105  ,0
kDcodmfxOS_381281  ,1
kdEAUcEuVq_710111  ,1
kDEHoHcjsf_100325  ,0
kDkTmDpiKf_511911  ,0
KDqYATHesA_77055  ,0
kdrcJoYEFd_247994  ,1
KeBTwgsNVG_694069  ,1
KeHLPUMTLl_187552  ,0
KeImgGwKSD_567117  ,1
KEJtAAvMEn_321238  ,1
KELJYeHmeZ_758848  ,1
KEmQJZspjs_802437  ,0
kFbanTkLrJ_318158  ,1
KfbtrKEIGr_858484  ,1
kFcgYHSEQb_987637  ,0
KFEIwvJSqg_275703  ,1
KFEOxkEAqh_807680  ,1
KFFPDNOFey_504060  ,1
KfFuQmpnKA_234817  ,1
kFPoFeCTfu_834094  ,1
kFRaYqRfBH_849760  ,1
kFrpNkjwtW_645389  ,1
kftDDVWRxR_497286  ,1
KfUImdhYFf_877358  ,1
KfUjCEumIe_503635  ,1
KFwUZIFfqI_445478  ,1
kFYHIHMhDN_980211  ,0
KGAvOdEaYE_127496  ,1
KgBvOduFWQ_770450  ,1
KGGrhzumCm_343000  ,1
